"","X","Number.of.Homicide.Convictions","Percentage.of.Homicide.Convictions","Number.of.Homicide.Unsuccessful","Percentage.of.Homicide.Unsuccessful","Number.of.Offences.Against.The.Person.Convictions","Percentage.of.Offences.Against.The.Person.Convictions","Number.of.Offences.Against.The.Person.Unsuccessful","Percentage.of.Offences.Against.The.Person.Unsuccessful","Number.of.Sexual.Offences.Convictions","Percentage.of.Sexual.Offences.Convictions","Number.of.Sexual.Offences.Unsuccessful","Percentage.of.Sexual.Offences.Unsuccessful","Number.of.Burglary.Convictions","Percentage.of.Burglary.Convictions","Number.of.Burglary.Unsuccessful","Percentage.of.Burglary.Unsuccessful","Number.of.Robbery.Convictions","Percentage.of.Robbery.Convictions","Number.of.Robbery.Unsuccessful","Percentage.of.Robbery.Unsuccessful","Number.of.Theft.And.Handling.Convictions","Percentage.of.Theft.And.Handling.Convictions","Number.of.Theft.And.Handling.Unsuccessful","Percentage.of.Theft.And.Handling.Unsuccessful","Number.of.Fraud.And.Forgery.Convictions","Percentage.of.Fraud.And.Forgery.Convictions","Number.of.Fraud.And.Forgery.Unsuccessful","Percentage.of.Fraud.And.Forgery.Unsuccessful","Number.of.Criminal.Damage.Convictions","Percentage.of.Criminal.Damage.Convictions","Number.of.Criminal.Damage.Unsuccessful","Percentage.of.Criminal.Damage.Unsuccessful","Number.of.Drugs.Offences.Convictions","Percentage.of.Drugs.Offences.Convictions","Number.of.Drugs.Offences.Unsuccessful","Percentage.of.Drugs.Offences.Unsuccessful","Number.of.Public.Order.Offences.Convictions","Percentage.of.Public.Order.Offences.Convictions","Number.of.Public.Order.Offences.Unsuccessful","Percentage.of.Public.Order.Offences.Unsuccessful","Number.of.All.Other.Offences..excluding.Motoring..Convictions","Percentage.of.All.Other.Offences..excluding.Motoring..Convictions","Number.of.All.Other.Offences..excluding.Motoring..Unsuccessful","Percentage.of.All.Other.Offences..excluding.Motoring..Unsuccessful","Number.of.Motoring.Offences.Convictions","Percentage.of.Motoring.Offences.Convictions","Number.of.Motoring.Offences.Unsuccessful","Percentage.of.Motoring.Offences.Unsuccessful","Number.of.Admin.Finalised.Unsuccessful","Percentage.of.L.Motoring.Offences.Unsuccessful","year","month"
"342","West Midlands",2,"100.0%",0,"0.0%","446","67.9%","211","32.1%","39","75.0%",13,"25.0%","85","82.5%",18,"17.5%",44,"65.7%",23,"34.3%","674","92.2%","57","7.8%","42","93.3%",3,"6.7%","146","85.9%",24,"14.1%","171","92.4%",14,"7.6%","102","84.3%",19,"15.7%","218","88.6%",28,"11.4%","356","89.0%","44","11.0%","10","100.0%","2014","march"
"343","West Yorkshire",3,"100.0%",0,"0.0%","378","75.6%","122","24.4%","45","75.0%",15,"25.0%","104","87.4%",15,"12.6%",43,"87.8%",6,"12.2%","487","93.5%","34","6.5%","16","84.2%",3,"15.8%","74","84.1%",14,"15.9%","121","92.4%",10,"7.6%","132","85.2%",23,"14.8%","74","90.2%",8,"9.8%","307","85.3%","53","14.7%","21","100.0%","2014","march"
"344","Wiltshire",1,"100.0%",0,"0.0%","112","83.0%","23","17.0%","5","62.5%",3,"37.5%","14","87.5%",2,"12.5%",7,"87.5%",1,"12.5%","78","92.9%","6","7.1%","1","50.0%",1,"50.0%","32","84.2%",6,"15.8%","46","93.9%",3,"6.1%","17","94.4%",1,"5.6%","20","90.9%",2,"9.1%","73","85.9%","12","14.1%","5","100.0%","2014","march"
"345","National",69,"80.2%",17,"19.8%","8,178","75.3%","2,684","24.7%","721","69.9%",310,"30.1%","1,562","85.4%",267,"14.6%",532,"76.4%",164,"23.6%","10,146","90.9%","1,017","9.1%","754","85.6%",127,"14.4%","2,403","85.5%",406,"14.5%","4,510","93.5%",312,"6.5%","4,022","85.0%",711,"15.0%","2,753","84.4%",510,"15.6%","8,615","85.6%","1,446","14.4%","726","100.0%","2014","may"
"346","Avon and Somerset",1,"100.0%",0,"0.0%","210","79.2%","55","20.8%","29","63.0%",17,"37.0%","38","86.4%",6,"13.6%",8,"100.0%",0,"0.0%","287","93.8%","19","6.2%","24","96.0%",1,"4.0%","63","81.8%",14,"18.2%","116","95.9%",5,"4.1%","65","82.3%",14,"17.7%","91","85.0%",16,"15.0%","141","71.2%","57","28.8%","15","100.0%","2014","may"
"347","Bedfordshire",1,"100.0%",0,"0.0%","69","67.6%","33","32.4%","8","80.0%",2,"20.0%","5","71.4%",2,"28.6%",6,"85.7%",1,"14.3%","82","84.5%","15","15.5%","8","88.9%",1,"11.1%","16","76.2%",5,"23.8%","25","89.3%",3,"10.7%","27","79.4%",7,"20.6%","13","72.2%",5,"27.8%","63","85.1%","11","14.9%","21","100.0%","2014","may"
"348","Cambridgeshire",0,"-",0,"-","73","75.3%","24","24.7%","5","83.3%",1,"16.7%","16","94.1%",1,"5.9%",4,"100.0%",0,"0.0%","106","93.8%","7","6.2%","10","76.9%",3,"23.1%","25","86.2%",4,"13.8%","39","97.5%",1,"2.5%","26","81.3%",6,"18.8%","24","100.0%",0,"0.0%","74","88.1%","10","11.9%","5","100.0%","2014","may"
"349","Cheshire",1,"100.0%",0,"0.0%","167","83.9%","32","16.1%","10","90.9%",1,"9.1%","34","94.4%",2,"5.6%",0,"0.0%",1,"100.0%","194","95.1%","10","4.9%","9","81.8%",2,"18.2%","40","90.9%",4,"9.1%","73","91.3%",7,"8.8%","60","93.8%",4,"6.3%","61","93.8%",4,"6.2%","154","90.6%","16","9.4%","19","100.0%","2014","may"
"350","Cleveland",1,"100.0%",0,"0.0%","99","69.2%","44","30.8%","7","70.0%",3,"30.0%","33","84.6%",6,"15.4%",5,"100.0%",0,"0.0%","219","87.3%","32","12.7%","8","72.7%",3,"27.3%","46","80.7%",11,"19.3%","67","89.3%",8,"10.7%","114","78.1%",32,"21.9%","12","70.6%",5,"29.4%","97","80.8%","23","19.2%","3","100.0%","2014","may"
"351","Cumbria",0,"-",0,"-","67","79.8%","17","20.2%","8","88.9%",1,"11.1%","14","100.0%",0,"0.0%",0,"0",0,"0","86","93.5%","6","6.5%","2","66.7%",1,"33.3%","32","91.4%",3,"8.6%","49","100.0%",0,"0.0%","25","96.2%",1,"3.8%","75","96.2%",3,"3.8%","71","87.7%","10","12.3%","8","100.0%","2014","may"
"352","Derbyshire",0,"-",0,"-","142","76.3%","44","23.7%","13","76.5%",4,"23.5%","22","95.7%",1,"4.3%",12,"63.2%",7,"36.8%","210","87.9%","29","12.1%","11","91.7%",1,"8.3%","42","97.7%",1,"2.3%","74","91.4%",7,"8.6%","60","88.2%",8,"11.8%","37","74.0%",13,"26.0%","132","88.0%","18","12.0%","7","100.0%","2014","may"
"353","Devon and Cornwall",1,"100.0%",0,"0.0%","171","76.0%","54","24.0%","11","73.3%",4,"26.7%","28","93.3%",2,"6.7%",3,"100.0%",0,"0.0%","154","89.5%","18","10.5%","9","81.8%",2,"18.2%","57","89.1%",7,"10.9%","80","96.4%",3,"3.6%","62","84.9%",11,"15.1%","92","88.5%",12,"11.5%","193","91.5%","18","8.5%","9","100.0%","2014","may"
"354","Dorset",0,"-",0,"-","118","81.9%","26","18.1%","11","61.1%",7,"38.9%","15","62.5%",9,"37.5%",0,"0",0,"0","170","93.4%","12","6.6%","6","100.0%",0,"0.0%","36","85.7%",6,"14.3%","41","95.3%",2,"4.7%","70","94.6%",4,"5.4%","19","67.9%",9,"32.1%","93","83.0%","19","17.0%","11","100.0%","2014","may"
"355","Durham",0,"-",0,"-","93","79.5%","24","20.5%","8","61.5%",5,"38.5%","20","74.1%",7,"25.9%",7,"100.0%",0,"0.0%","156","87.2%","23","12.8%","12","85.7%",2,"14.3%","41","93.2%",3,"6.8%","22","91.7%",2,"8.3%","82","89.1%",10,"10.9%","18","90.0%",2,"10.0%","80","84.2%","15","15.8%","2","100.0%","2014","may"
"356","Dyfed Powys",0,"-",0,"-","86","86.9%","13","13.1%","4","66.7%",2,"33.3%","8","100.0%",0,"0.0%",2,"100.0%",0,"0.0%","36","92.3%","3","7.7%","2","100.0%",0,"0.0%","23","79.3%",6,"20.7%","85","98.8%",1,"1.2%","49","89.1%",6,"10.9%","18","90.0%",2,"10.0%","178","93.2%","13","6.8%","3","100.0%","2014","may"
"357","Essex",2,"100.0%",0,"0.0%","256","78.5%","70","21.5%","16","69.6%",7,"30.4%","40","88.9%",5,"11.1%",11,"91.7%",1,"8.3%","289","95.1%","15","4.9%","17","85.0%",3,"15.0%","71","91.0%",7,"9.0%","88","98.9%",1,"1.1%","71","84.5%",13,"15.5%","108","93.1%",8,"6.9%","204","89.9%","23","10.1%","11","100.0%","2014","may"
"358","Gloucestershire",0,"-",0,"-","41","82.0%","9","18.0%","3","100.0%",0,"0.0%","13","92.9%",1,"7.1%",3,"100.0%",0,"0.0%","76","95.0%","4","5.0%","5","100.0%",0,"0.0%","24","92.3%",2,"7.7%","33","100.0%",0,"0.0%","16","88.9%",2,"11.1%","7","63.6%",4,"36.4%","41","87.2%","6","12.8%","18","100.0%","2014","may"
"359","GreaterManchester",0,"-",0,"-","474","76.6%","145","23.4%","41","67.2%",20,"32.8%","79","84.0%",15,"16.0%",40,"88.9%",5,"11.1%","515","94.1%","32","5.9%","45","95.7%",2,"4.3%","171","90.0%",19,"10.0%","199","93.4%",14,"6.6%","291","90.1%",32,"9.9%","137","85.1%",24,"14.9%","387","84.7%","70","15.3%","51","100.0%","2014","may"
"360","Gwent",0,"-",0,"-","77","71.3%","31","28.7%","10","71.4%",4,"28.6%","28","87.5%",4,"12.5%",5,"100.0%",0,"0.0%","96","90.6%","10","9.4%","9","100.0%",0,"0.0%","28","93.3%",2,"6.7%","55","93.2%",4,"6.8%","50","84.7%",9,"15.3%","29","72.5%",11,"27.5%","82","91.1%","8","8.9%","4","100.0%","2014","may"
"361","Hampshire",0,"-",0,"-","351","74.5%","120","25.5%","19","63.3%",11,"36.7%","50","89.3%",6,"10.7%",8,"66.7%",4,"33.3%","395","90.2%","43","9.8%","10","90.9%",1,"9.1%","115","81.6%",26,"18.4%","146","93.0%",11,"7.0%","138","85.7%",23,"14.3%","79","79.8%",20,"20.2%","214","79.3%","56","20.7%","26","100.0%","2014","may"
"362","Hertfordshire",2,"100.0%",0,"0.0%","146","75.6%","47","24.4%","10","76.9%",3,"23.1%","21","87.5%",3,"12.5%",8,"61.5%",5,"38.5%","198","88.4%","26","11.6%","17","94.4%",1,"5.6%","43","93.5%",3,"6.5%","88","89.8%",10,"10.2%","62","76.5%",19,"23.5%","21","67.7%",10,"32.3%","155","83.3%","31","16.7%","10","100.0%","2014","may"
"363","Humberside",0,"-",0,"-","135","83.9%","26","16.1%","18","64.3%",10,"35.7%","48","90.6%",5,"9.4%",5,"55.6%",4,"44.4%","280","92.7%","22","7.3%","10","76.9%",3,"23.1%","43","89.6%",5,"10.4%","73","98.6%",1,"1.4%","71","97.3%",2,"2.7%","24","85.7%",4,"14.3%","159","90.9%","16","9.1%","12","100.0%","2014","may"
"364","Kent",14,"93.3%",1,"6.7%","178","80.5%","43","19.5%","28","80.0%",7,"20.0%","52","91.2%",5,"8.8%",13,"100.0%",0,"0.0%","287","90.3%","31","9.7%","25","83.3%",5,"16.7%","51","85.0%",9,"15.0%","88","88.9%",11,"11.1%","56","91.8%",5,"8.2%","117","85.4%",20,"14.6%","171","88.6%","22","11.4%","37","100.0%","2014","may"
"365","Lancashire",1,"100.0%",0,"0.0%","293","76.9%","88","23.1%","25","75.8%",8,"24.2%","56","87.5%",8,"12.5%",16,"72.7%",6,"27.3%","301","91.2%","29","8.8%","16","100.0%",0,"0.0%","102","85.0%",18,"15.0%","99","94.3%",6,"5.7%","192","92.8%",15,"7.2%","121","93.8%",8,"6.2%","255","83.6%","50","16.4%","26","100.0%","2014","may"
"366","Leicestershire",0,"-",0,"-","194","81.5%","44","18.5%","14","77.8%",4,"22.2%","28","93.3%",2,"6.7%",4,"50.0%",4,"50.0%","155","94.5%","9","5.5%","24","80.0%",6,"20.0%","30","83.3%",6,"16.7%","37","90.2%",4,"9.8%","52","89.7%",6,"10.3%","10","66.7%",5,"33.3%","150","87.2%","22","12.8%","5","100.0%","2014","may"
"367","Lincolnshire",0,"-",0,"-","83","76.9%","25","23.1%","7","63.6%",4,"36.4%","25","100.0%",0,"0.0%",0,"0",0,"0","120","93.0%","9","7.0%","3","100.0%",0,"0.0%","22","91.7%",2,"8.3%","17","89.5%",2,"10.5%","47","78.3%",13,"21.7%","23","92.0%",2,"8.0%","106","79.1%","28","20.9%","9","100.0%","2014","may"
"368","Merseyside",2,"100.0%",0,"0.0%","252","78.0%","71","22.0%","21","80.8%",5,"19.2%","36","90.0%",4,"10.0%",23,"69.7%",10,"30.3%","272","91.3%","26","8.7%","14","87.5%",2,"12.5%","65","91.5%",6,"8.5%","264","98.1%",5,"1.9%","84","81.6%",19,"18.4%","157","87.2%",23,"12.8%","208","87.8%","29","12.2%","15","100.0%","2014","may"
"369","Metropolitan and City",29,"72.5%",11,"27.5%","1,126","69.3%","499","30.7%","127","67.2%",62,"32.8%","212","76.0%",67,"24.0%",179,"83.6%",35,"16.4%","1,254","89.7%","144","10.3%","215","87.8%",30,"12.2%","301","84.3%",56,"15.7%","1,134","95.1%",59,"4.9%","669","80.8%",159,"19.2%","453","83.7%",88,"16.3%","1,348","79.3%","351","20.7%","176","100.0%","2014","may"
"370","Norfolk",0,"-",0,"-","133","77.8%","38","22.2%","15","88.2%",2,"11.8%","18","85.7%",3,"14.3%",8,"100.0%",0,"0.0%","122","91.7%","11","8.3%","6","75.0%",2,"25.0%","38","92.7%",3,"7.3%","66","97.1%",2,"2.9%","84","86.6%",13,"13.4%","54","88.5%",7,"11.5%","98","86.7%","15","13.3%","9","100.0%","2014","may"
"371","Northamptonshire",0,"-",0,"-","92","68.7%","42","31.3%","7","63.6%",4,"36.4%","16","88.9%",2,"11.1%",9,"100.0%",0,"0.0%","100","83.3%","20","16.7%","8","72.7%",3,"27.3%","19","67.9%",9,"32.1%","38","86.4%",6,"13.6%","41","93.2%",3,"6.8%","13","72.2%",5,"27.8%","99","91.7%","9","8.3%","11","100.0%","2014","may"
"372","Northumbria",0,"-",0,"-","253","66.8%","126","33.2%","15","50.0%",15,"50.0%","69","93.2%",5,"6.8%",11,"84.6%",2,"15.4%","504","85.6%","85","14.4%","27","81.8%",6,"18.2%","100","74.1%",35,"25.9%","132","83.0%",27,"17.0%","119","77.3%",35,"22.7%","193","80.1%",48,"19.9%","226","79.9%","57","20.1%","16","100.0%","2014","may"
"373","North Wales",0,"-",0,"-","93","87.7%","13","12.3%","15","71.4%",6,"28.6%","18","78.3%",5,"21.7%",3,"100.0%",0,"0.0%","140","94.6%","8","5.4%","7","87.5%",1,"12.5%","35","97.2%",1,"2.8%","39","95.1%",2,"4.9%","43","86.0%",7,"14.0%","83","97.6%",2,"2.4%","300","94.9%","16","5.1%","4","100.0%","2014","may"
"374","North Yorkshire",1,"100.0%",0,"0.0%","110","90.2%","12","9.8%","4","80.0%",1,"20.0%","20","90.9%",2,"9.1%",3,"75.0%",1,"25.0%","132","93.6%","9","6.4%","8","100.0%",0,"0.0%","42","89.4%",5,"10.6%","40","87.0%",6,"13.0%","80","87.9%",11,"12.1%","21","75.0%",7,"25.0%","110","93.2%","8","6.8%","5","100.0%","2014","may"
"375","Nottinghamshire",6,"54.5%",5,"45.5%","199","74.8%","67","25.2%","8","47.1%",9,"52.9%","47","87.0%",7,"13.0%",12,"75.0%",4,"25.0%","222","92.9%","17","7.1%","16","80.0%",4,"20.0%","48","84.2%",9,"15.8%","90","94.7%",5,"5.3%","66","74.2%",23,"25.8%","66","86.8%",10,"13.2%","160","89.9%","18","10.1%","9","100.0%","2014","may"
"376","South Wales",1,"100.0%",0,"0.0%","281","75.5%","91","24.5%","22","75.9%",7,"24.1%","50","87.7%",7,"12.3%",13,"61.9%",8,"38.1%","316","96.0%","13","4.0%","18","94.7%",1,"5.3%","81","87.1%",12,"12.9%","163","96.4%",6,"3.6%","200","92.2%",17,"7.8%","66","86.8%",10,"13.2%","653","89.5%","77","10.5%","14","100.0%","2014","may"
"377","South Yorkshire",0,"-",0,"-","199","79.3%","52","20.7%","6","60.0%",4,"40.0%","33","89.2%",4,"10.8%",6,"60.0%",4,"40.0%","351","92.9%","27","7.1%","8","72.7%",3,"27.3%","77","95.1%",4,"4.9%","94","97.9%",2,"2.1%","125","93.3%",9,"6.7%","39","88.6%",5,"11.4%","188","91.3%","18","8.7%","11","100.0%","2014","may"
"378","Staffordshire",1,"100.0%",0,"0.0%","150","71.4%","60","28.6%","9","69.2%",4,"30.8%","32","88.9%",4,"11.1%",6,"46.2%",7,"53.8%","182","89.2%","22","10.8%","9","69.2%",4,"30.8%","46","82.1%",10,"17.9%","65","94.2%",4,"5.8%","92","78.6%",25,"21.4%","43","86.0%",7,"14.0%","134","79.3%","35","20.7%","7","100.0%","2014","may"
"379","Suffolk",0,"-",0,"-","106","79.7%","27","20.3%","10","90.9%",1,"9.1%","5","100.0%",0,"0.0%",3,"60.0%",2,"40.0%","88","95.7%","4","4.3%","4","66.7%",2,"33.3%","30","100.0%",0,"0.0%","42","95.5%",2,"4.5%","67","97.1%",2,"2.9%","15","78.9%",4,"21.1%","65","87.8%","9","12.2%","1","100.0%","2014","may"
"380","Surrey",0,"-",0,"-","81","73.0%","30","27.0%","10","52.6%",9,"47.4%","28","82.4%",6,"17.6%",5,"100.0%",0,"0.0%","109","87.9%","15","12.1%","17","89.5%",2,"10.5%","31","83.8%",6,"16.2%","90","94.7%",5,"5.3%","42","89.4%",5,"10.6%","55","77.5%",16,"22.5%","128","85.3%","22","14.7%","10","100.0%","2014","may"
"381","Sussex",1,"100.0%",0,"0.0%","162","70.1%","69","29.9%","26","66.7%",13,"33.3%","25","75.8%",8,"24.2%",7,"70.0%",3,"30.0%","219","87.6%","31","12.4%","22","100.0%",0,"0.0%","46","80.7%",11,"19.3%","83","89.2%",10,"10.8%","83","79.0%",22,"21.0%","67","79.8%",17,"20.2%","173","87.4%","25","12.6%","16","100.0%","2014","may"
"382","Thames Valley",1,"100.0%",0,"0.0%","294","68.1%","138","31.9%","26","76.5%",8,"23.5%","48","77.4%",14,"22.6%",20,"83.3%",4,"16.7%","409","87.0%","61","13.0%","22","75.9%",7,"24.1%","59","80.8%",14,"19.2%","148","83.6%",29,"16.4%","169","81.6%",38,"18.4%","46","79.3%",12,"20.7%","551","86.6%","85","13.4%","40","100.0%","2014","may"
"383","Warwickshire",0,"-",0,"-","50","83.3%","10","16.7%","3","60.0%",2,"40.0%","9","81.8%",2,"18.2%",1,"50.0%",1,"50.0%","59","96.7%","2","3.3%","0","0.0%",1,"100.0%","23","95.8%",1,"4.2%","16","94.1%",1,"5.9%","19","73.1%",7,"26.9%","17","73.9%",6,"26.1%","124","92.5%","10","7.5%","4","100.0%","2014","may"
"384","West Mercia",1,"100.0%",0,"0.0%","172","81.9%","38","18.1%","19","86.4%",3,"13.6%","37","80.4%",9,"19.6%",4,"33.3%",8,"66.7%","194","94.6%","11","5.4%","10","55.6%",8,"44.4%","37","86.0%",6,"14.0%","61","91.0%",6,"9.0%","73","86.9%",11,"13.1%","26","83.9%",5,"16.1%","187","85.8%","31","14.2%","7","100.0%","2014","may"
"385","West Midlands",1,"100.0%",0,"0.0%","434","71.3%","175","28.7%","29","65.9%",15,"34.1%","97","87.4%",14,"12.6%",37,"63.8%",21,"36.2%","534","91.1%","52","8.9%","33","75.0%",11,"25.0%","103","81.7%",23,"18.3%","202","90.6%",21,"9.4%","111","79.9%",28,"20.1%","123","75.9%",39,"24.1%","294","87.2%","43","12.8%","33","100.0%","2014","may"
"386","West Yorkshire",1,"100.0%",0,"0.0%","370","80.3%","91","19.7%","39","76.5%",12,"23.5%","80","87.9%",11,"12.1%",17,"63.0%",10,"37.0%","434","91.2%","42","8.8%","19","95.0%",1,"5.0%","83","74.8%",28,"25.2%","112","92.6%",9,"7.4%","144","82.8%",30,"17.2%","61","93.8%",4,"6.2%","271","86.9%","41","13.1%","18","100.0%","2014","may"
"387","Wiltshire",0,"-",0,"-","98","82.4%","21","17.6%","5","62.5%",3,"37.5%","9","75.0%",3,"25.0%",5,"45.5%",6,"54.5%","93","87.7%","13","12.3%","9","81.8%",2,"18.2%","18","81.8%",4,"18.2%","37","94.9%",2,"5.1%","25","83.3%",5,"16.7%","19","70.4%",8,"29.6%","98","95.1%","5","4.9%","8","100.0%","2014","may"
"388","National",42,"68.9%",19,"31.1%","8,888","74.5%","3,037","25.5%","815","70.4%",343,"29.6%","1,440","83.7%",280,"16.3%",529,"80.4%",129,"19.6%","9,157","91.1%","897","8.9%","668","85.2%",116,"14.8%","2,307","85.3%",399,"14.7%","4,116","93.7%",279,"6.3%","3,910","84.2%",735,"15.8%","2,170","82.4%",462,"17.6%","7,794","85.9%","1,277","14.1%","756","100.0%","2014","november"
"389","Avon and Somerset",2,"100.0%",0,"0.0%","244","77.2%","72","22.8%","27","67.5%",13,"32.5%","53","96.4%",2,"3.6%",11,"91.7%",1,"8.3%","260","94.5%","15","5.5%","15","78.9%",4,"21.1%","72","91.1%",7,"8.9%","90","90.9%",9,"9.1%","65","79.3%",17,"20.7%","72","80.9%",17,"19.1%","174","80.6%","42","19.4%","19","100.0%","2014","november"
"390","Bedfordshire",1,"100.0%",0,"0.0%","83","65.4%","44","34.6%","3","75.0%",1,"25.0%","15","88.2%",2,"11.8%",14,"82.4%",3,"17.6%","81","79.4%","21","20.6%","6","85.7%",1,"14.3%","17","81.0%",4,"19.0%","40","97.6%",1,"2.4%","35","85.4%",6,"14.6%","6","75.0%",2,"25.0%","72","87.8%","10","12.2%","16","100.0%","2014","november"
"391","Cambridgeshire",1,"100.0%",0,"0.0%","115","87.1%","17","12.9%","8","80.0%",2,"20.0%","15","100.0%",0,"0.0%",8,"100.0%",0,"0.0%","120","87.6%","17","12.4%","9","100.0%",0,"0.0%","30","88.2%",4,"11.8%","38","90.5%",4,"9.5%","53","91.4%",5,"8.6%","35","85.4%",6,"14.6%","94","92.2%","8","7.8%","6","100.0%","2014","november"
"392","Cheshire",4,"80.0%",1,"20.0%","165","78.9%","44","21.1%","16","100.0%",0,"0.0%","30","90.9%",3,"9.1%",4,"100.0%",0,"0.0%","187","94.0%","12","6.0%","25","96.2%",1,"3.8%","29","87.9%",4,"12.1%","63","96.9%",2,"3.1%","70","88.6%",9,"11.4%","36","80.0%",9,"20.0%","127","95.5%","6","4.5%","11","100.0%","2014","november"
"393","Cleveland",1,"100.0%",0,"0.0%","115","75.2%","38","24.8%","12","80.0%",3,"20.0%","25","86.2%",4,"13.8%",5,"100.0%",0,"0.0%","257","93.5%","18","6.5%","5","100.0%",0,"0.0%","37","84.1%",7,"15.9%","56","96.6%",2,"3.4%","91","79.8%",23,"20.2%","24","88.9%",3,"11.1%","75","87.2%","11","12.8%","1","100.0%","2014","november"
"394","Cumbria",0,"-",0,"-","91","82.0%","20","18.0%","12","100.0%",0,"0.0%","7","100.0%",0,"0.0%",4,"100.0%",0,"0.0%","101","97.1%","3","2.9%","4","80.0%",1,"20.0%","36","94.7%",2,"5.3%","31","96.9%",1,"3.1%","46","88.5%",6,"11.5%","54","85.7%",9,"14.3%","81","82.7%","17","17.3%","2","100.0%","2014","november"
"395","Derbyshire",0,"-",0,"-","153","70.8%","63","29.2%","15","78.9%",4,"21.1%","29","70.7%",12,"29.3%",9,"64.3%",5,"35.7%","166","87.8%","23","12.2%","11","91.7%",1,"8.3%","41","87.2%",6,"12.8%","68","93.2%",5,"6.8%","48","81.4%",11,"18.6%","39","86.7%",6,"13.3%","113","87.6%","16","12.4%","6","100.0%","2014","november"
"396","Devon and Cornwall",1,"16.7%",5,"83.3%","167","74.9%","56","25.1%","9","90.0%",1,"10.0%","23","95.8%",1,"4.2%",2,"100.0%",0,"0.0%","158","95.2%","8","4.8%","8","100.0%",0,"0.0%","49","86.0%",8,"14.0%","62","92.5%",5,"7.5%","55","85.9%",9,"14.1%","61","84.7%",11,"15.3%","151","92.1%","13","7.9%","15","100.0%","2014","november"
"397","Dorset",0,"-",0,"-","102","77.3%","30","22.7%","4","50.0%",4,"50.0%","21","91.3%",2,"8.7%",5,"71.4%",2,"28.6%","117","93.6%","8","6.4%","6","100.0%",0,"0.0%","27","90.0%",3,"10.0%","41","97.6%",1,"2.4%","37","92.5%",3,"7.5%","20","76.9%",6,"23.1%","87","94.6%","5","5.4%","7","100.0%","2014","november"
"398","Durham",0,"-",0,"-","101","78.3%","28","21.7%","8","80.0%",2,"20.0%","14","87.5%",2,"12.5%",1,"100.0%",0,"0.0%","118","91.5%","11","8.5%","9","100.0%",0,"0.0%","26","83.9%",5,"16.1%","21","100.0%",0,"0.0%","25","64.1%",14,"35.9%","18","62.1%",11,"37.9%","57","95.0%","3","5.0%","3","100.0%","2014","november"
"399","Dyfed Powys",1,"100.0%",0,"0.0%","62","66.7%","31","33.3%","7","87.5%",1,"12.5%","12","75.0%",4,"25.0%",4,"100.0%",0,"0.0%","55","83.3%","11","16.7%","6","85.7%",1,"14.3%","21","87.5%",3,"12.5%","63","96.9%",2,"3.1%","28","90.3%",3,"9.7%","15","88.2%",2,"11.8%","153","89.0%","19","11.0%","4","100.0%","2014","november"
"400","Essex",0,"0.0%",1,"100.0%","267","78.3%","74","21.7%","37","68.5%",17,"31.5%","32","88.9%",4,"11.1%",3,"50.0%",3,"50.0%","250","91.2%","24","8.8%","12","70.6%",5,"29.4%","58","81.7%",13,"18.3%","102","94.4%",6,"5.6%","72","85.7%",12,"14.3%","46","86.8%",7,"13.2%","206","86.9%","31","13.1%","17","100.0%","2014","november"
"401","Gloucestershire",0,"-",0,"-","62","84.9%","11","15.1%","3","60.0%",2,"40.0%","9","100.0%",0,"0.0%",11,"78.6%",3,"21.4%","72","97.3%","2","2.7%","6","100.0%",0,"0.0%","21","77.8%",6,"22.2%","42","95.5%",2,"4.5%","10","76.9%",3,"23.1%","15","88.2%",2,"11.8%","50","92.6%","4","7.4%","7","100.0%","2014","november"
"402","GreaterManchester",1,"33.3%",2,"66.7%","622","82.1%","136","17.9%","41","60.3%",27,"39.7%","70","89.7%",8,"10.3%",50,"89.3%",6,"10.7%","415","93.5%","29","6.5%","31","96.9%",1,"3.1%","153","90.0%",17,"10.0%","159","91.4%",15,"8.6%","286","92.9%",22,"7.1%","102","82.3%",22,"17.7%","350","86.8%","53","13.2%","49","100.0%","2014","november"
"403","Gwent",0,"-",0,"-","64","74.4%","22","25.6%","7","87.5%",1,"12.5%","16","84.2%",3,"15.8%",0,"0",0,"0","102","96.2%","4","3.8%","7","87.5%",1,"12.5%","35","97.2%",1,"2.8%","48","94.1%",3,"5.9%","73","97.3%",2,"2.7%","25","86.2%",4,"13.8%","103","93.6%","7","6.4%","7","100.0%","2014","november"
"404","Hampshire",1,"100.0%",0,"0.0%","277","76.3%","86","23.7%","24","63.2%",14,"36.8%","31","75.6%",10,"24.4%",9,"75.0%",3,"25.0%","259","93.5%","18","6.5%","19","86.4%",3,"13.6%","65","91.5%",6,"8.5%","104","90.4%",11,"9.6%","92","80.7%",22,"19.3%","100","93.5%",7,"6.5%","222","85.4%","38","14.6%","16","100.0%","2014","november"
"405","Hertfordshire",0,"-",0,"-","185","73.4%","67","26.6%","8","100.0%",0,"0.0%","26","81.3%",6,"18.8%",5,"71.4%",2,"28.6%","166","86.0%","27","14.0%","10","100.0%",0,"0.0%","39","83.0%",8,"17.0%","66","91.7%",6,"8.3%","74","90.2%",8,"9.8%","6","66.7%",3,"33.3%","157","79.3%","41","20.7%","16","100.0%","2014","november"
